證券代碼,11/4/2016,11/3/2016,11/2/2016,11/1/2016,10/31/2016,10/28/2016,10/27/2016,10/26/2016,10/25/2016,10/24/2016,10/21/2016,10/20/2016,10/19/2016,10/18/2016,10/17/2016,10/14/2016,10/13/2016,10/12/2016,10/11/2016,10/7/2016,10/6/2016,10/5/2016,10/4/2016,10/3/2016,9/30/2016,9/29/2016,9/26/2016,9/23/2016,9/22/2016,9/21/2016,9/20/2016,9/19/2016,9/14/2016,9/13/2016,9/12/2016,9/10/2016,9/9/2016,9/8/2016,9/7/2016,9/6/2016,9/5/2016,9/2/2016,9/1/2016,8/31/2016,8/30/2016,8/29/2016,8/26/2016,8/25/2016,8/24/2016,8/23/2016,8/22/2016,8/19/2016,8/18/2016,8/17/2016,8/16/2016,8/15/2016,8/12/2016,8/11/2016,8/10/2016,8/9/2016,8/8/2016,8/5/2016,8/4/2016,8/3/2016,8/2/2016,8/1/2016,7/29/2016,7/28/2016,7/27/2016,7/26/2016,7/25/2016,7/22/2016,7/21/2016,7/20/2016,7/19/2016,7/18/2016,7/15/2016,7/14/2016,7/13/2016,7/12/2016,7/11/2016,7/7/2016,7/6/2016,7/5/2016,7/4/2016,7/1/2016,6/30/2016,6/29/2016,6/28/2016,6/27/2016,6/24/2016,6/23/2016,6/22/2016,6/21/2016,6/20/2016,6/17/2016,6/16/2016,6/15/2016,6/14/2016,6/13/2016,6/8/2016,6/7/2016,6/6/2016,6/4/2016,6/3/2016,6/2/2016,6/1/2016,5/31/2016,5/30/2016,5/27/2016,5/26/2016,5/25/2016,5/24/2016,5/23/2016,5/20/2016,5/19/2016,5/18/2016,5/17/2016,5/16/2016,5/13/2016,5/12/2016,5/11/2016,5/10/2016,5/9/2016,5/6/2016,5/5/2016,5/4/2016,5/3/2016,4/29/2016,4/28/2016,4/27/2016,4/26/2016,4/25/2016,4/22/2016,4/21/2016,4/20/2016,4/19/2016,4/18/2016,4/15/2016,4/14/2016,4/13/2016,4/12/2016,4/11/2016,4/8/2016,4/7/2016,4/6/2016,4/1/2016,3/31/2016,3/30/2016,3/29/2016,3/28/2016,3/25/2016,3/24/2016,3/23/2016,3/22/2016,3/21/2016,3/18/2016,3/17/2016,3/16/2016,3/15/2016,3/14/2016,3/11/2016,3/10/2016,3/9/2016,3/8/2016,3/7/2016,3/4/2016,3/3/2016,3/2/2016,3/1/2016,2/26/2016,2/25/2016,2/24/2016,2/23/2016,2/22/2016,2/19/2016,2/18/2016,2/17/2016,2/16/2016,2/15/2016,2/3/2016,2/2/2016,2/1/2016,1/30/2016,1/29/2016,1/28/2016,1/27/2016,1/26/2016,1/25/2016,1/22/2016,1/21/2016,1/20/2016,1/19/2016,1/18/2016,1/15/2016,1/14/2016,1/13/2016,1/12/2016,1/11/2016,1/8/2016,1/7/2016,1/6/2016,1/5/2016,1/4/2016,12/31/2015,12/30/2015,12/29/2015,12/28/2015,12/25/2015,12/24/2015,12/23/2015,12/22/2015,12/21/2015,12/18/2015,12/17/2015,12/16/2015,12/15/2015,12/14/2015,12/11/2015,12/10/2015,12/9/2015,12/8/2015,12/7/2015,12/4/2015,12/3/2015,12/2/2015,12/1/2015,11/30/2015,11/27/2015,11/26/2015,11/25/2015,11/24/2015,11/23/2015,11/20/2015,11/19/2015,11/18/2015,11/17/2015,11/16/2015,11/13/2015,11/12/2015,11/11/2015,11/10/2015,11/9/2015,11/6/2015
3631 晟楠,24.9,24.95,24.3,23,22.95,22.95,22.6,22.6,23.1,23,24,24,23,23,23.2,22.35,23,23,23.5,23.55,24.2,24.55,25,25.4,26,23.95,24,24.5,24.4,23.8,22.95,22.25,22.6,21.3,20,20,19.85,20.2,20.6,20.3,20.15,20.8,22.2,22.35,22.3,21.4,22,22.3,22.8,22.85,23.65,21.75,19.8,18.75,18.85,19.65,19.75,20.5,20,20.05,21.15,19.25,17.5,17.3,17.3,17.3,17.2,17.4,17.2,17.2,17.15,17.15,17.35,17.5,17.5,17.5,17.2,17.2,17.2,17.6,17.75,18.1,17.75,17.8,17.3,17.25,17.55,17.6,17.55,17.55,17.9,17.55,17.55,17.5,18.1,17.7,18.25,18.3,18.5,18.7,18.9,18.65,18.3,18.6,18.3,19.5,20,19.8,19.6,19.7,19.4,19.65,19.65,19.75,19.85,20.15,19.8,20.3,20.55,20.5,21,19.6,18,17.85,17.5,17.6,17.5,17.5,17.8,17.8,17.5,17.5,17.65,17.5,17.85,17.5,17.5,17.7,18.15,19.1,19.6,19.6,19.7,20.45,21.7,20,19.95,20.05,20.1,20.1,20.6,20.65,20.4,20.3,20.65,21.3,21.3,21.35,21.8,21.85,22,22.2,22,22.25,22.45,22.5,22.05,21.8,21.75,22,21.85,21.85,22,22.5,21.9,22.5,23.05,22.9,23.7,24.8,25.1,24.5,24.2,24.4,24.4,24.1,22.05,22.95,22.2,22.4,22,22.15,23.1,23,23.35,23.5,22,22,22.6,23.75,24.3,23.6,24.75,24.2,24.6,23.6,23,23.2,23.3,24.2,24.85,24.4,24.95,24.1,24.75,25.45,26.55,27.5,26,26,25.45,25.1,25.1,26,26,26,26.05,26.1,25,25,25.7,25,24.25,24.4,25.4,25.8,26.2,26,25.15,24,24.5,23.9,24.3,25
3632 研勤,17,16.95,17.6,17.9,18,17.95,18.15,18.1,18,18.75,18.5,18.45,18.6,18.5,17.85,18.5,19.5,19.7,20,20.35,20.3,20.4,20.55,20.4,20.05,20.1,20.2,20.5,20.55,20.5,20.2,20.5,20.7,21.05,21.3,21.35,21.25,21.45,21.6,21.65,21.4,21.5,21.85,21.9,22,21.85,21.9,21.7,21.8,21.95,21.75,21.9,22.05,22.05,22.1,21.95,22.3,22.2,22.55,23.3,23.5,23.25,23.35,23.3,23.1,22.85,22.9,23.1,23.25,23.25,23.35,23.5,23.95,23.75,23.3,23.1,23.2,23.95,22.3,22.15,22.15,22.3,22.35,22.65,22.75,22.6,23.1,22.55,22.4,22.5,22.2,23.05,23.1,23.35,23.45,22.75,22.55,22.85,22.85,22.6,23.4,23.8,23.8,23.55,24,24.2,24.75,23.65,24.25,24.45,22.25,22.45,22.3,22.35,21.3,21.2,21.6,21.85,21.4,20.85,20.85,21.8,23.95,24.15,24.2,24.25,24.35,24.75,24.7,25.3,25.75,25.45,25.35,25.15,25.95,26.2,25.35,25.5,26,25.7,26.5,26.1,28.05,28.5,28.5,25.95,26.45,27.05,27.5,27.2,27,28.5,29,30.05,29.45,30.45,30.3,31.4,31.8,33.2,34.2,34.25,37.85,39.15,43.45,42.2,38.4,37.95,34.5,35.5,32.3,30.55,30.2,29.2,29.1,27.1,26.8,26.85,27,26.2,24,24.3,24.5,24.85,24.4,24,24,24.1,24.25,24.2,24.05,24.7,24.05,24.2,23.5,23.85,24.6,24.5,26.35,26.85,26.15,28.1,27.7,28.05,28.8,30,30.65,29.7,30.25,27.5,28.2,27.9,26.4,26.25,25.9,25.85,26,26.1,26.6,26.05,26.05,27.3,27.6,26.3,26,26.3,26.2,25.6,25.55,25.75,25.5,26.25,26.8,27.2,27.8,26.6,25.7,25.65,26.2,24.8,24.4,26.9,27.4,29.1
3633 云光,30.5,30.3,30.1,30.13,30.29,30.3,30.49,30.3,30.2,30.51,30.49,30.59,30.41,30.41,30.5,30.5,30.59,30.14,30.71,31.51,31.69,31.69,30.97,30.6,30.51,30.63,30.6,30.71,30.65,30.37,30.6,30.55,30.49,30.89,30.91,30.3,30,30.19,30,29.91,30.09,29.81,30.2,30.13,30.1,30.1,30.01,30.59,30.03,30.03,30.03,30.12,30.1,30.1,30.1,29.8,29.89,30,29.5,29.88,32.51,32.23,32.3,32.3,32.21,32,31.89,32.09,32.3,32.3,32.45,32.2,31.61,31.43,31.11,31.15,31.3,31.39,31.11,31.5,31.94,32.18,32.09,34.81,35.31,34.69,34.71,34.8,34.51,34.3,34.48,35.09,35.51,34.92,34.86,34.5,33.7,33.4,33.49,33.08,33.5,33.26,32.92,32.99,32.8,32.9,33,33,33.21,32.9,33,33.46,32.4,32.06,31.85,31.85,31.8,31.8,31.79,31.2,31.54,32,31.5,31.15,31.5,32.97,33.1,34.45,34.9,34.57,34.8,35,35.4,35.4,36.49,35.56,36.49,36.4,36.1,35.99,36.3,36.93,37.6,37.8,37.69,37.2,37.31,37.5,38.14,37.06,38.1,38,38.44,38.4,38.3,39,38.6,37.81,38.2,37.5,37.85,37.81,37.81,38.39,38.2,38.62,38.41,38.01,37.37,35.83,36,36.4,35.65,35.75,35.74,35.5,35.5,35.49,35.15,34.99,35,34.99,35.47,35.01,35.25,33.8,34.12,34.91,35.2,34.3,33.82,34,34.72,33.39,34.01,34.42,34.5,34.5,34.86,35,34.8,35.5,36.4,36.39,37,36.2,38.19,38.19,38.52,37.86,38.29,38.57,39.13,36.5,36.26,36.5,36.47,36,37.77,36.51,37,39.39,39.39,39.49,40,40.29,39.7,41.39,41.03,40.81,40.33,41.9,42,41.09,41.5,41.21,39.2,39,37.6,37.8,38,38.65,36.89,37.95
3642 駿熠電,27.25,28,28.5,28.9,28.5,28.35,28.5,28.05,28.3,28.25,28.45,28.45,28.6,28.35,28.15,26.9,26.35,25.9,25.5,26.05,26.05,26.4,26.75,26.8,26.8,27.4,26.15,29,29,29,28.6,28.5,28.2,28.2,28.6,29.6,29.8,30.1,30.15,30.15,29.6,29.6,28.85,29.35,29,29.15,29.6,29.65,29.65,29.9,29.6,29.9,30.6,30.5,30.15,29.2,27.9,27.25,27.2,26.9,26.95,27.1,27,27,27.5,27.2,26.4,26.15,26.25,26.2,27,26.9,27.2,27.1,27.05,27.5,27.5,27.8,26.35,26.1,26,26.6,28.4,29.2,30.45,32.5,32.85,33,33,32.7,34.05,32,33.55,33.85,30.8,28,29.1,28.8,27.45,27.15,26.5,26.25,26.15,26.75,26.7,27.15,27.15,27.15,27.1,27.2,27.25,27.35,26.4,26.35,26.4,26.4,26.55,27.35,26.6,26.4,26.1,26.1,25.9,26,26.55,25.4,26.35,26.2,26.15,26,26,24.85,24.05,24.05,23.9,23.1,23.25,23.5,24.2,26.8,27.5,26.2,28.85,27.7,27.1,27.1,27.6,27.5,27.8,27.6,27.6,27.8,26.75,26.7,26.9,27.65,28,27.75,27.35,27.6,28.3,28.6,28.3,28.75,28.8,27.5,25,24.5,24,23.05,25.6,28.4,28.55,28.8,28.8,32,32.2,32.15,33.8,34.95,31.8,30.8,30.95,30.4,30.35,30.8,31.3,31.7,31.7,31.2,33.3,34.9,31.9,31.85,31.55,31.5,31,31,31.2,31,31,30.9,31.4,29.8,29.95,29.45,28,29.2,29,28.2,25.85,25.9,24.05,24.25,23.3,22.5,22.9,22.1,22.8,22.6,22.9,23.5,22.95,20.9,21.4,20.8,20.45,20.3,19.75,19.7,19.1,21.5,23.3,24.9,22.65,20.6,18.75,17.05,17.15,17.25,16.5,15.6,16.05,16.5
3644 凌嘉科,16.65,16.8,16.8,16.15,16,15.2,15.2,15.2,15.2,15.2,15.11,15.82,16.7,16.7,16.7,17.2,17.2,17.2,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,16.54,16.54,16.54,16.54,17.4,17.5,17.35,17.35,16.8,17.47,17.47,16.71,16.71,16.65,16.65,16.65,16.65,15.57,15.57,16.3,16.3,16.3,16.3,16.3,16.3,16.45,16.45,16.3,16.3,16.3,17.55,17.55,17.2,17.2,17.1,17.02,17.02,17.02,16.92,16.92,17.59,17.59,17.2,17.2,17.2,17.5,17.5,18,17.75,17.75,17.7,18,18,18,18,18,18.09,18.15,18.71,18.71,18.71,19,19,18.71,19.15,19.15,19.15,19.15,19,19,19,19,19.2,19.2,19.1,19.1,19.1,19.1,19.1,18.95,18.95,18.2,18.3,18.5,18.25,18.25,18.25,18.25,18.25,18.34,18.88,19.46,19.49,19.49,19.4,19.4,20,20,19.11,19.11,19.11,19.11,19.8,20.14,20.14,20,20.52,21.3,21.2,21.08,21.2,21.23,21.6,21.55,21.5,21.5,22.1,22.1,21.32,22.41,21.51,21.51,21.51,22.43,22.43,22.34,22.5,22.8,21.6,20.91,20.91,22.31,22.5,23,23.45,23.3,24.21,25.6,25,25.4,25.4,25.4,25.4,25.4,25.4,25.4,26.06,26.12,26.32,26.7,26.1,26,25,23,22.21,21.05,20.42,20,20.2,20,19.4,19.4,19.4,19.5,19.8,19.4,19.4,19.2,20.2,20.3,20.4,20.4,20.4,20.4,19.79,19.79,20.43,21,21,21,20.71,20.4,20.4,20.4,19.85,19.85,19.85,19.89,19,20.91,20.91,20.91,20.9,20.9,20,18.42,18.1,18.1,18.1,17.7,18.4,18.5,18.5,18,18,18.1,18.5,18.3,19.2,19.2,19.19,20.2,19.6,20,20,20.15,19.7
3645 達邁,33.85,34.15,35.5,36.2,35.9,37,35.7,35,31.85,31.5,31.55,31.6,30.4,30.25,30.25,30.25,30.3,30.25,30.1,31.6,31.6,30.9,30.3,30.45,30.2,30.85,30.8,31.5,31.5,31.2,31.25,31.5,31.2,31.7,31.6,31.8,32.2,32.05,29.15,29.05,29,28.75,28.8,28.65,29.05,29.15,28.85,29,28.9,29.35,29,29.65,29.85,30.5,30.3,31.45,31.3,31.55,32.4,32.5,32.6,32.6,32.35,31.45,31.25,31.25,31.4,31.5,31.6,31.6,31.1,30.65,30.6,30.9,31.35,31.35,31,31,31.4,30.8,30.85,30.4,30.3,30.85,29.9,29.7,29.6,29.6,29.8,29.7,29,30.4,30.5,29.85,30.4,27.7,27.95,28,27.9,27.6,27.4,27.3,27.8,28.15,27.8,28,28.1,27.6,27.3,26.8,26.75,26.75,26.4,25.75,25.65,25.45,26.2,26,26,24.5,24.55,24.95,25.55,24.95,25.2,24.7,24.95,24.7,25.05,25,25.2,25.4,25.75,26,26.05,26.4,27.3,27.8,27.8,28,28.2,27.8,27.9,28.7,29,28.95,28,27.8,27.8,28.5,28.6,29.15,29.15,29.1,29.5,29.85,29.6,29.7,30,30,30.2,30.2,30.5,28.45,27.45,27.5,27.15,26.8,26.75,26.5,27.1,26.95,27.3,27.6,27.7,27.6,27.9,26.7,26,24.9,24.7,25,25,25.2,25.05,25.4,25.4,24.95,24.8,23.9,23.2,23.2,23.85,23.15,22,22.15,21.7,21.2,21.3,23.25,23,23.95,24.2,24.3,24.5,24.55,24.5,24.7,24.7,24.7,24.75,24.8,24.65,25,24.9,24.25,23.8,24.15,24.3,25.75,26.7,27.6,28.3,27.5,27.6,28,27.7,27.4,27.9,28.2,28.75,28.35,29.05,29.5,28.8,28.5,28.6,28.6,28.6,28.6,28.45,28.4,28.8,29.65
3646 艾恩特,16,16,16.3,16.35,16.4,16.3,16.25,16.55,16.65,16.55,16.4,16.2,16.1,15.9,15.6,15.45,16.55,17,17,16.7,16.85,16.85,17.15,17.25,17.35,17.2,17.5,17.45,17.5,17.55,17.05,17.4,17,17.25,17.7,17.7,18.45,18.9,18.9,18.8,18.5,17.65,18,18,18.35,18.3,17.6,17.65,18.1,17.95,17.7,18.8,19.25,19.05,19.05,17.9,16.5,15.65,15.75,15.65,16.1,16,15.6,15.75,15.7,15.4,15.9,15.95,16.55,16.75,16.6,16.95,16.95,17.2,16.65,16.65,16.8,17.1,18,16.4,17.05,17.5,17.8,18.4,16.75,15.25,15.6,15.85,16.2,16,15.95,15.3,13.95,12.7,12.65,12.9,12.65,12.55,12.2,12.35,12.35,12.5,12.3,12.5,12.5,12.7,12.7,12.7,12.65,12.65,12.65,12.6,12.45,12.35,12.65,12.35,12.65,12.5,12.35,12.2,12.35,12.35,12.5,12.4,12.65,12.6,12.5,12.4,12.7,12.55,12.75,12.75,12.8,12.75,12.9,12.7,12.65,12.7,12.7,12.9,12.8,12.65,12.65,12.65,12.65,12.65,12.65,12.5,12.5,12.45,13.55,13.8,12.85,12.85,13,13,13,13,12.95,12.85,12.9,12.85,13,13.1,13.2,13.45,13,13.1,13,12.85,13,12.75,12.95,12.6,12.55,12.4,12.6,12.25,12.45,12.1,12.1,12.2,11.9,11.85,11.8,11.55,11.8,11.85,11.9,11.8,12.55,11.8,12,11.9,11.8,11.4,11.3,11.3,11.7,11.5,11.6,12.5,12.5,12.55,12.7,12.6,12.7,12.85,13,13,13.2,13.15,12.95,12.75,13,12.85,12.6,12.65,12.7,13.4,13.45,13.8,14.05,14.5,14.2,12.95,13,13,12.7,12.8,12.85,13.15,13,13.15,13.2,13.3,13.05,12.95,12.85,12.8,12.7,13,13.05,13.05
3652 精聯,21.85,21.55,21.75,21.7,22,21.9,21.9,21.95,22,21.95,21.95,21.95,21.95,21.95,22,22.1,22.05,22.2,22.2,22.05,22.2,22,22,22,22,22,22,21.95,21.85,21.8,21.75,21.7,21.5,21.55,21.55,21,20.75,20.7,20.65,20.6,20.65,20.75,20.7,20.8,20.95,20.75,20.2,19.9,19.8,19.8,19.7,19.65,19.65,19.6,19.5,19.5,19.4,19.4,19.35,19.35,19.4,19.35,19.25,19.2,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.2,19,19.3,19.65,19.55,20.35,21.05,20.45,20.85,20.2,18.4,18.3,18.4,18.2,18,17.9,17.75,17.65,17.4,17.1,17.85,17.6,17.6,17.6,17.55,17.55,17.6,17.6,17.6,17.6,17.65,17.6,17.35,17.1,16.85,16.75,16.75,16.7,16.55,16.55,16.5,16.6,16.6,16.35,16.3,16.3,16.45,16.5,16.3,16.7,16.7,16.5,16.4,16.7,16.85,16.85,16.8,16.8,16.7,17.25,17.25,17.25,17.25,17.2,17.05,17.2,17.35,17.4,17.2,17.25,17.25,17.05,17.4,17.2,17.2,17.4,17.65,17.4,17.35,17,16.85,17,16.75,16.8,17,17.05,16.7,17.3,17.8,17.55,17,17,16.85,17,17,17.05,16.35,16.5,16.2,16.2,16.3,16,16.3,16.3,16.3,16.35,16.35,16.2,16.7,16.1,16.3,16.55,17,16.8,15.85,15.8,15.8,15.65,15.35,15.35,15.55,16.2,15.85,15.75,15.6,15.95,15.5,15.7,16.1,16.1,16.25,16.55,16.6,16.6,16.6,16.8,16.6,16.85,16.7,17,16.7,16.8,16.7,16.65,17,17,16.25,16.4,16.75,16.7,16.5,16.8,17.1,16.75,16.8,17.45,17.1,17.4,18.1,17.7,17.15,17.5,17.8,17.8,17.85,18,17.6,17.6,17.95,17.95,17.95,18.25,18.45
3653 健策,46.25,46.75,48.3,49.4,49.4,50.3,50.3,51.2,51.4,51.2,52.5,52.3,51.2,51.4,51.6,51.6,51.6,53.1,53.3,56.3,57.3,57.9,57.3,56.5,56.2,57,57.6,57.9,58.6,58,58.1,58.5,57.4,57.4,58.2,59.2,60.7,61.2,60.6,60.7,59.1,57.5,60.8,62,60.4,61.6,61.8,60.9,60.3,61.5,58.5,58.3,59.2,59.2,56.8,58.4,59.3,59,60.1,60.2,64.3,62.6,62.6,58,54.5,49.55,48.1,48.55,48.3,49.5,49.3,50.5,49.95,47.8,48.3,45.8,46.25,45.5,43.9,44.25,42.4,42.1,41.7,42.2,42.2,41.65,41.65,41.45,41.5,41.05,41.1,42.5,42.8,42.15,42.15,42.1,42.05,42.1,42.7,42.2,43.7,43,43.15,43.6,44.2,44.15,44.7,41.85,41.5,41.45,40.9,41.75,41,41,40.4,39.9,40.2,40.4,40.4,39.6,39.8,40.15,40.2,40.2,40.2,40.7,40.9,40.8,41.6,42.2,42.2,42.55,42.5,42.35,43.7,43.85,44.25,44.05,44.65,44.3,44.2,43.8,44.55,44.95,44.8,44.8,46.1,45.35,45.4,45,45.6,46.7,47,47,47,47.5,46.2,46,46,45.55,47.25,47.7,47.05,46.7,46.9,47.5,47.1,47.05,47.3,48.6,44.2,44.25,44.2,44.7,44.4,45.2,43.5,41.45,41.3,40.75,40.5,40.6,40.7,41.1,40.75,40.05,39.8,40,40.9,40.2,39.8,39.7,40.7,39.8,39.1,38.85,38.8,38.5,39.7,40.2,39.55,41.95,42.25,42.65,44.25,44.3,44.6,45,44.7,44.35,45.05,45.65,46.45,46.6,47.3,45.7,46,46.3,46.6,47.4,45.9,47.85,45.95,41.8,42.3,41.8,41.8,40.75,41.5,42.1,42.05,42.85,43.55,43.85,44.35,43.55,43.95,43,43.5,44.5,45,45.95,45.5,45.5
3658 漢微科,"1,395","1,400","1,395","1,395","1,395","1,400","1,400","1,390","1,395","1,385","1,390","1,385","1,390","1,390","1,385","1,390","1,390","1,385","1,380","1,380","1,375","1,375","1,375","1,370","1,355","1,350","1,370","1,370","1,370","1,360","1,355","1,360","1,360","1,355","1,350","1,350","1,350","1,355","1,355","1,355","1,370","1,350","1,355","1,360","1,350","1,355","1,355","1,355","1,355","1,350","1,355","1,355","1,360","1,360","1,365","1,370","1,360","1,350","1,355","1,355","1,355","1,365","1,370","1,355","1,355","1,350","1,355","1,335","1,335","1,325","1,300","1,290","1,280","1,285","1,295","1,290","1,280","1,290","1,295","1,300","1,295","1,295","1,300","1,310","1,315","1,320","1,315","1,315","1,320","1,330","1,320","1,340","1,335","1,345","1,345","1,330","1,330","1,210","1,195","1,120","1,160","1,195","1,175","1,155","1,150","1,125","1,170","1,155","1,150","1,110","1,090","1,105","1,060","1,105","1,090","1,015","1,065","1,070",974,930,928,955,920,953,918,933,955,985,995,995,959,975,979,890,879,870,822,789,794,810,820,834,835,781,808,821,899,920,911,894,905,908,910,900,960,"1,005","1,005",981,992,952,943,938,889,885,885,878,870,892,866,866,826,825,843,830,817,846,871,792,818,775,806,836,862,874,806,805,732,780,761,765,815,839,932,958,871,792,830,830,891,990,"1,080","1,200","1,200","1,180","1,195","1,200","1,195","1,200","1,200","1,175","1,150","1,185","1,165","1,165","1,195","1,180","1,105","1,070","1,080","1,130","1,180","1,185","1,185","1,140","1,135","1,130","1,140","1,165","1,165","1,210","1,200","1,300","1,320","1,315","1,245","1,200","1,250","1,250","1,325","1,440","1,325","1,360","1,395","1,405"
3659 百辰,5.5,5.7,5.7,6,5.75,5.75,6,6,6,6,6,6,6,6,5.78,5.78,5.6,5.71,6,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.01,6.01,6.01,6.12,6.37,6.56,6.6,6.62,6.62,6.62,6.62,6.62,6.63,6.96,6.95,6.95,6.8,7.36,7.01,7.01,7.01,7.01,7.05,7.05,7.05,7.05,7.05,7.05,7.37,7.37,7.37,7.38,7.37,7.37,7.37,7.4,7.4,7.4,7.4,7.4,7.2,7.2,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.05,7.05,7.05,7,7,7,7,7.01,7.01,7.01,7.21,7.2,7.2,7.2,7.33,7.33,7.33,7.33,7.33,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.22,7.22,7.3,7.3,7.3,7.35,7.35,7.24,7.23,7.4,7.3,7.35,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.75,8,8,7.99,7.75,7.75,8,8,7.9,8,7.45,7.6,7.7,7.9,8.39,8.01,6.8,6.9,7,7.18,7.3,7.67,7.7,7.8,7.98,8.4,8.46,8.51,8.6,8.65,8.65,8.7,8.7,8.8,8.8,8.82,8.82,8.77,8.92,9.09,9.09,8.8,9.05,9.07,8.75,8.67,8.8,9.07,9,9,9,8.8,9.25,8.81,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.1,9.1,9.1,9.1,9.02,9.04,9.16,9.16,9.03,9.49,9.49,9.49,9.05,9.5,9.4,9.4,9.7,9.43,9.5,9.68,9.58,9.58,9.43,9.43,9.58,9.58,9.58,9.51,9.51,9.65,9.65,9.6,9.3,9.3,9.3,9.21,9.52,9.5,9.58,9.55,9.17,9.17
3661 世芯-KY,26.15,26.2,26.4,27.1,27.75,27.45,27.5,27.6,27.65,27.7,27.7,27.3,26.6,26.05,25.55,24.85,25,25.2,25.35,27.5,28.05,29.15,26.5,26.45,26.55,26.85,27,27.5,27.1,27.4,26.5,24.1,24,24.05,24.55,24.55,23.75,23.75,23.95,24.1,23.65,23.6,24.6,24.6,24.8,25,24.9,24.5,24.15,24.5,23.65,23.65,23.8,24.1,24.4,24.55,24.8,24.85,24.8,25,25.4,25.35,25.4,24.95,25.1,25.4,26.55,27.15,27.25,27.6,27.05,27.7,27.6,27.2,27.35,28.05,27.8,27.6,28.05,28.15,25.6,25.6,25.35,25.8,25.1,25.05,24.4,24.45,24.4,24.45,23.5,25.45,25.7,25.85,26.15,25.25,25.2,25.25,25.55,25.15,25.55,26.25,25.9,26.2,25.5,27.3,27.9,27.5,30.1,29.8,30.35,29.45,29.05,28.75,28,28.1,28.7,29.05,27.5,28.9,31.85,33.5,36.25,35.95,38.15,39.45,37.45,38.25,40.3,41.15,41.4,41.9,42.6,45.25,42.8,42.55,43.7,44.65,44,43.1,42.25,38.45,38.8,35.3,35.25,35.5,35.75,35.95,34.5,34.3,35,35.15,34.6,34.95,35.45,35.6,35.6,35.5,35.75,36.05,36.6,36.95,38.1,37.6,37.4,37.4,38.55,38.8,38.1,37.4,36.25,36.4,36.3,35.9,36.1,36.85,35.25,35,33.6,32.8,33.45,33.8,33.85,34.5,35,34.2,34.05,33.35,33.25,33.3,33.5,33.9,35.35,35.9,33.45,34,33.6,33.4,34.8,34.35,32.8,33.5,33.3,33.8,34.2,33.7,32.65,32.6,33.2,32.95,33.5,33.7,34.15,34.1,34.25,35.45,32.45,32,33.4,35.65,36.4,37.3,37.1,37.1,36.75,37.05,37,36.5,38.1,39,38.7,39.55,41,41.85,41.5,40,39.95,39.7,40.25,38.75,39.95,44.35,44.5,44.35
3662 樂陞,14,15.55,14.15,12.9,11.75,13.05,14.5,16.1,16.2,17.85,19.1,20.75,18.9,17.2,15.65,17.3,15.8,17.55,19.45,21.6,23.95,26.6,27.45,30.45,33.8,37.4,37,40.5,39.8,41.05,40.5,39.45,35.9,39.2,39,41.5,44.65,45.75,41.6,46.2,51.3,56.9,63.2,70.2,78,76.4,83.5,92.6,84.2,90.8,89.6,99.5,105.5,98,107,107.5,108.5,107,104.5,104.5,105.5,103.5,105,102,103,103.5,103,105,106,107,110.5,109.5,106,105.5,103,104,102,98,98.5,100,98,98.6,97.2,98.4,97.8,101.5,102.5,103,102,102,101,102.5,105.5,106,106,106,108,109,110.5,109.5,111.5,110,112.5,106,106,107,114,105,102,98,97.5,97.5,92,95,94.4,92.4,94.3,86,81.6,80.5,84.4,93.7,96.4,102,103,99,97.8,103,102.5,103.5,103,106.5,105,114,110.5,108,107.5,108.5,104,103,102,101.5,112.5,112.5,108.5,114,115,108.5,115.5,114.5,113,121,121,123.5,122,116.5,107,103,99.8,98.9,99.5,100.5,101.5,102.5,103,101,94.7,96.2,99,98.1,96.4,96.1,97.4,94,85.5,77.8,75.5,76.4,80.6,74.2,74.6,75.5,76,75,74.9,75.4,72.3,72.3,73.2,72.5,67.3,70.1,75.2,73.5,73,75.9,81.5,80.4,81.7,81.2,81.2,81.2,82.9,86.5,92.1,92.6,91.5,90.9,90.6,88.9,88,88.4,90.8,92,90.1,88.7,88.7,88,92.1,93.8,94.9,94.3,95.2,93.8,93.5,94,94.8,93.6,95.5,95.1,94.1,93.2,97.3,96.4,91.8,90.5,87.3,87.6,89.2,88.6,87.3,89.3,87.6,89.1
